gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1805397972																										9473653										CC_BY_NC_4_0			2018-01-20T20:10:57Z			https://www.inaturalist.org/observations/9473653				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9473653	9473653		Bonnie Kinder									PRESENT																			2015-06-11T10:44:00	14:44:00Z			2015	6	11	2015/06/11 10:44 AM EDT															CA	Ontario				Burlington, ON, Canada							43.32552	-79.799032	17956.0																																20720898			Bonnie Kinder	2018-01-14T21:42:53				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:36.481Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:36.481Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	LC
1805382316																										9434738										CC_BY_4_0			2018-01-12T01:01:59Z			https://www.inaturalist.org/observations/9434738				© botanygirl some rights reserved	botanygirl												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9434738	9434738		botanygirl									PRESENT																			2017-08-02T14:06:00	18:06:00Z			2017	8	2	2017/08/02 2:06 PM EDT															US	Pennsylvania				Fayette County, PA, USA							40.087859	-79.717484	8.0																																20606357			botanygirl	2018-01-11T01:39:40				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:35.946Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:35.946Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.26_1	Fayette			LC
1805375869																										9310030										CC_BY_NC_4_0			2019-01-02T00:27:03Z			https://www.inaturalist.org/observations/9310030				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/9310030	9310030		Owen Clarkin									PRESENT																			2017-09-02T10:03:35	14:03:35Z			2017	9	2	2017-09-02 10:03:35															CA	Ontario				Elmhurst Park							45.356442	-75.788357	100.0																																20383693			Owen Clarkin	2018-01-04T05:42:13			thanks @sarahb	62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:17.690Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:17.690Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
1804613717									Lysimachia ciliata (CAN 455664)																	fe1b29b2-ec0d-c0d4-a59c-d78890c8ef9b									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				fe1b29b2-ec0d-c0d4-a59c-d78890c8ef9b	CAN 455664	2466	Brunton, Daniel F.	1								PRESENT																			1980-07-31T00:00:00				1980	7	31	1980-07-31								CAN 455664							CA	Ontario (Prov.)	Ottawa (metro)		Shirley's Bay  1 km. E. of Riddell Drive  N. of road to Innis Point							Moist Fraxinus nigra-Ulmus americana woods with Impatiens, Onoclea, Alnus rugosa.	45.383333	-75.9																																				Brunton, D.F.													Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:17.507Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:17.507Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
1804590250									Lysimachia ciliata (CAN 502257)																	e67778e0-8d88-d884-2ab1-2982113ac412									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				e67778e0-8d88-d884-2ab1-2982113ac412	CAN 502257	1812	Dugal, Albert W.; Johnston	2								PRESENT																			1984-07-26T00:00:00				1984	7	26	1984-07-26								CAN 502257							CA	Ontario (Prov.)	Ottawa (metro)		Morris Island  Along Mississippi Snye  West Carleton Township.								45.433333	-76.25																																				Dugal, A.W.	1986-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:19.933Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:19.933Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
1804581196									Lysimachia ciliata (CAN 497039)																	dd56777a-ed18-d184-8bb6-00f88fddc1e2									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				dd56777a-ed18-d184-8bb6-00f88fddc1e2	CAN 497039	89	Vogg, Adolf; MacDonald, Kevin	1								PRESENT																			1983-07-17T00:00:00				1983	7	17	1983-07-17								CAN 497039							CA	Ontario (Prov.)	Renfrew Co. (ON)		Castleford  XI Concession  Cottage area at Blackburn Bay on Ottawa River  next to MacNab Township line  Horton Township.							Wet lowlands, forested, close to Ottawa River.	45.511111	-76.508333																																				Dugal, A.W.	1985-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:16.936Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:16.936Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.44_1	Renfrew	CAN.9.44.8_1	Horton	LC
1804559587									Lysimachia ciliata (CAN 543005)																	c7c31e7e-4f06-f064-a1b8-2cb1d7c67f00									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				c7c31e7e-4f06-f064-a1b8-2cb1d7c67f00	CAN 543005	8566	Shchepanek, Michael J.; Dugal, Albert W.; Ley, Linda M.	1								PRESENT																			1989-08-31T00:00:00				1989	8	31	1989-08-31								CAN 543005							CA	Ontario (Prov.)	Prescott and Russell United Co. (ON)		Casselman  6 km southwest of, near Castor River  Cambridge Township.							Along wooded valley of small stream.	45.283333	-75.166667																																				Dugal, A.W.	1989-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:20.066Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:20.066Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.41_1	Prescott and Russell	CAN.9.41.8_1	The Nation Municipality	LC
1804554813									Lysimachia ciliata (CAN 445871)																	c2ea0cfd-83fa-3fa4-1a82-c0728800c544									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				c2ea0cfd-83fa-3fa4-1a82-c0728800c544	CAN 445871	98	Sylvain, G.; Champagne, J.	1								PRESENT																			1979-05-30T00:00:00				1979	5	30	1979-05-30								CAN 445871							CA	Québec (Prov.)	Mun. Rég. de Cté de la Vallée-du-Richelieu		Ile Gros Bois  Ile du Fleuve Saint-Laurent  Archipel de Boucherville							Dans un groupement de Fraxinus pennsylvanica Marsh.	45.633333	-73.466667																																				Sylvain, G.													Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:20.029Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:20.029Z	2021-03-26T12:53:21.494Z	false												LC
1804516321									Lysimachia ciliata (CAN 470386)																	9be90f76-a224-2244-d4ba-e3c7d221cfa9									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				9be90f76-a224-2244-d4ba-e3c7d221cfa9	CAN 470386	3938	Brunton, Daniel F.	1								PRESENT																			1982-08-26T00:00:00				1982	8	26	1982-08-26								CAN 470386							CA	Ontario (Prov.)	Ottawa (metro)		Gloucester  E side Blair Road  Pineview Golf Course  Greens Creek Study Area							Young Abies-Thuja-Pinus strobus woods in thin (acidic?) soil over clay, with Acer rubrum saplings, Maianthemum canadense.	45.433333	-75.6																																				Brunton, D.F.													Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:15.886Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:15.886Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
1804462872									Lysimachia ciliata (CAN 530405)																	65581d0a-8322-3224-2d86-e69480b5f8c9									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				65581d0a-8322-3224-2d86-e69480b5f8c9	CAN 530405	1932	Shchepanek, Michael J.; Gillett, John M.; Dugal, Albert W.	2								PRESENT																			1976-08-06T00:00:00				1976	8	6	1976-08-06								CAN 530405							CA	Ontario (Prov.)	Prescott and Russell United Co. (ON)		Casselman  West bank of the South Nation River  Cambridge Township.							Partially shaded bank of river.	45.316667	-75.1																																				Dugal, A.W.	1988-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:18.857Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:18.857Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.41_1	Prescott and Russell	CAN.9.41.2_1	Casselman	LC
1804435263									Lysimachia ciliata (CAN 435676)																	49258d7d-0dfe-dfe4-2ea5-c1e96ea1b53d									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				49258d7d-0dfe-dfe4-2ea5-c1e96ea1b53d	CAN 435676	404	Darbyshire, Stephen J.	4								PRESENT																			1978-07-24T00:00:00				1978	7	24	1978-07-24								CAN 435676							CA	Ontario (Prov.)	Northumberland Co. (ON)		Presqu'Ile Point  Southeast end of peninsula. Presqu'Ile Provincial Park							Moist loam with Mimulus ringens, Lysimachia ciliata, Betula papyrifera and Fraxinus nigra.	44.0	-77.683333																																				Hainault, R.	1979-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:15.195Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:15.195Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.34_1	Northumberland	CAN.9.34.3_1	Brighton	LC
1804401272									Lysimachia ciliata (CAN 540209)																	267d1bf8-c1fc-1fc4-06ab-b9d079135125									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				267d1bf8-c1fc-1fc4-06ab-b9d079135125	CAN 540209	89-016	Aiken, Susan; Johnstone, S.; Crawford, V.	1								PRESENT																			1989-07-03T00:00:00				1989	7	3	1989-07-03								CAN 540209							CA	Québec (Prov.)	Mun. Rég. de Cté de Pontiac		Campbell's Bay  South end of village.  Site 3.							Growing beside abandoned railway line.	45.716667	-76.616667																																				Dugal, A.W.	1989-07-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:13.621Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:13.621Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.86_1	Pontiac	CAN.11.86.8_1	Grand-Calumet	LC
1804378191									Lysimachia ciliata (CAN 528279)																	0f0ec324-98bd-8bd4-3888-a66022929b4b									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				0f0ec324-98bd-8bd4-3888-a66022929b4b	CAN 528279	7511	Shchepanek, Michael J.; Dugal, Albert W.; Allan, M.; Barbeau, B.	1								PRESENT																			1987-05-05T00:00:00				1987	5	5	1987-05-05								CAN 528279							CA	Québec (Prov.)	Mun. Rég. de Cté de Vaudreuil-Soulanges		Ste.-Justine-de-Newton  2.5 km north of  Paroisse de Ste-Justine-de-Newton.							In rich mature hardwoods.	45.4	-74.4																																				Dugal, A.W.	1987-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:13.076Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:13.076Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.11_1	Québec	CAN.11.99_1	Vaudreuil-Soulanges	CAN.11.99.18_1	Sainte-Justine-de-Newton	LC
1804375520									Lysimachia ciliata (CAN 530535)																	0c41fbd0-37ee-7ee4-ccb3-42e3a8e33e74									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				0c41fbd0-37ee-7ee4-ccb3-42e3a8e33e74	CAN 530535	3441	Shchepanek, Michael J.; Dugal, Albert W.; Smith, S.; Ireland, Robert R.	2								PRESENT																			1981-07-08T00:00:00				1981	7	8	1981-07-08								CAN 530535							CA	Ontario (Prov.)	Leeds and Grenville United Co.		Prescott  3 miles SW of  Augusta Township.  Large open gravel pit beside C.N.R. tracks.		90 m					In woods south of railroad track.	44.7	-75.55																																				Dugal, A.W.	1988-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:13.022Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:13.022Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.27_1	Leeds and Grenville	CAN.9.27.2_1	Augusta	LC
1804374383									Lysimachia ciliata (CAN 524491)																	0b0ea06f-ceca-eca4-4aa1-9ad875ea4f3b									eng	CC_BY_4_0											Canadian Museum of Nature							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:34935	http://grbio.org/cool/4w1m-4a6d	https://doi.org/10.15468/88qq3e	CMN	CAN	Vascular Plant		PRESERVED_SPECIMEN				0b0ea06f-ceca-eca4-4aa1-9ad875ea4f3b	CAN 524491	7276	Shchepanek, Michael J.; Dugal, Albert W.	1								PRESENT																			1986-08-06T00:00:00				1986	8	6	1986-08-06								CAN 524491							CA	Ontario (Prov.)	Leeds and Grenville United Co.		Cardinal  3 km NW of  Edwardsburg Township.							In hardwoods.	44.8	-75.416667																																				Dugal, A.W.	1986-01-01T00:00:00												Lysimachia ciliata L.							Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Primulales; Myrsinaceae; Lysimachia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			1e61b812-b2ec-43d0-bdbb-8534a761f74c	CA	2021-03-30T09:59:17.825Z							GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_FUZZY		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-03-30T09:59:17.825Z	2021-03-26T12:53:21.494Z	false				CAN	Canada	CAN.9_1	Ontario	CAN.9.27_1	Leeds and Grenville	CAN.9.27.4_1	Edwardsburgh/Cardinal	LC
