gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2331943067																										30351188										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-07T13:12:08Z			https://www.inaturalist.org/observations/30351188				By Étienne Lacroix-Carignan no rights reserved	Étienne Lacroix-Carignan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30351188	30351188		Étienne Lacroix-Carignan								wild																					2019-07-23T10:27:00-04:00	14:27:00Z						2019/07/23 10:27 AM EDT																CA	Québec				Memphrémagog, QC, Canada											45.2711333333	-72.0638722222		10																																			65800773			Étienne Lacroix-Carignan	2019-08-07T04:53:33Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331939080																										30331000										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-17T18:04:48Z			https://www.inaturalist.org/observations/30331000				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30331000	30331000		Spencer Hardy								wild																					2019-08-06T10:25:05-04:00	14:25:05Z						Tue Aug 06 2019 10:25:05 GMT-0400 (EDT)																US	Vermont				1136 Macrae Rd, Winooski, VT, US											44.52255	-73.23413		2274																																			65760221			Spencer Hardy	2019-08-06T21:29:50Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2331938903																										30334017										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-08T00:37:32Z			https://www.inaturalist.org/observations/30334017				© Bill Levine some rights reserved	Bill Levine												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30334017	30334017		Bill Levine								wild									R.N.Huyck Reserve												2019-08-05T16:51:00-06:00	22:51:00Z						2019/08/05 4:51 PM MDT																US	New York				Albany, New York, United States											42.5145944444	-74.1444083333																																					65900003			Tom Norton	2019-08-08T00:26:44Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331937732																										30330967										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-17T18:04:39Z			https://www.inaturalist.org/observations/30330967				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30330967	30330967		Spencer Hardy								wild																					2019-08-06T10:20:50-04:00	14:20:50Z						Tue Aug 06 2019 10:20:50 GMT-0400 (EDT)																US	Vermont				1136 Macrae Rd, Winooski, VT, US											44.5243216667	-73.23333		5799																																			65760150			Spencer Hardy	2019-08-06T21:29:20Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2331934999																										30313709										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-13T14:12:25Z			https://www.inaturalist.org/observations/30313709				© doughillstrom some rights reserved	doughillstrom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30313709	30313709		doughillstrom								wild									Fringed Loosestrife												2019-07-15							2019/07/15 2:49 PM UTC																US	New York				Wildway Passage Trail											44.2263038136	-73.401887818		156																																			65722171			doughillstrom	2019-08-06T16:03:45Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331933963																										30315682										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-08T00:29:12Z			https://www.inaturalist.org/observations/30315682				© lscknwrbiota some rights reserved	lscknwrbiota												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30315682	30315682		lscknwrbiota								wild																					2019-08-05T11:08:17-04:00	15:08:17Z						Mon Aug 05 2019 11:08:17 GMT-0400 (EDT)																US	New York				The Adirondack Park, Russell, NY, US											44.2894083333	-74.9570533333		5																																			65726708			lscknwrbiota	2019-08-06T16:38:51Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331924908																										30282250										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-08T00:34:15Z			https://www.inaturalist.org/observations/30282250				© RedmanFurey some rights reserved	RedmanFurey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30282250	30282250		RedmanFurey								wild																					2019-08-05T15:22:06-04:00	19:22:06Z						2019-08-05 3:22:06 PM EDT																US	New York				Chenango County, US-NY, US											42.52163304	-75.68626094		9																																			65652347			RedmanFurey	2019-08-06T01:33:49Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331920938																										30273130										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-17T18:03:13Z			https://www.inaturalist.org/observations/30273130				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30273130	30273130		Spencer Hardy								wild																					2019-08-05T11:32:48-04:00	15:32:48Z						Mon Aug 05 2019 11:32:48 GMT-0400 (EDT)																US	Vermont				05446, Colchester, VT, US											44.5006216667	-73.1443861667		50																																			65632566			Spencer Hardy	2019-08-05T22:25:39Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2331920690																										30268849										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-06T00:24:56Z			https://www.inaturalist.org/observations/30268849				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30268849	30268849		Sara Rall								wild																					2019-08-02T09:31:00-04:00	13:31:00Z						2019/08/02 9:31 AM EDT																US	New Jersey				Martinsville, Bridgewater Township, NJ, USA											40.60746427	-74.5854028293		133																																			65624885			Sara Rall	2019-08-05T21:15:11Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331915319																										30242085										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-05T18:51:46Z			https://www.inaturalist.org/observations/30242085				© biancabeland some rights reserved	biancabeland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30242085	30242085		biancabeland								wild																					2019-08-05T10:21:37-04:00	14:21:37Z						Mon Aug 05 2019 10:21:37 GMT-0400 (EDT)																US	Connecticut				Mount Easter Rd, West Cornwall, CT, US											41.9125519487	-73.3786644067		31																																			65571530			biancabeland	2019-08-05T14:22:04Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331909164																										30221444										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-04T02:47:09Z			https://www.inaturalist.org/observations/30221444				© Eric Jones some rights reserved	Eric Jones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30221444	30221444		Eric Jones								wild																					2019-08-04T10:44:00-04:00	14:44:00Z						2019/08/04 10:44 AM EDT																US	Vermont				Bennington County, VT, USA											43.20421877	-73.05586781																																					65524096			Eric Jones	2019-08-05T03:11:27Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331907592																										30217327										http://creativecommons.org/licenses/by/4.0/			2019-08-05T19:04:10Z			https://www.inaturalist.org/observations/30217327				© Bonnie Semmling some rights reserved	Bonnie Semmling												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30217327	30217327		Bonnie Semmling								wild																					2019-08-04T14:53:15-04:00	18:53:15Z						Sun Aug 04 2019 14:53:15 GMT-0400 (EDT)																US	New York				14428, Churchville, NY, US											43.089955203	-77.7833925482		143																																			65516071			Bonnie Semmling	2019-08-05T01:52:11Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331905408																										30213931										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-05T18:53:03Z			https://www.inaturalist.org/observations/30213931				© horseymomma some rights reserved	horseymomma												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27348m at the request of the observer			https://www.inaturalist.org/observations/30213931	30213931		horseymomma								wild																					2019-07-24T17:44:46-04:00	21:44:46Z						Wed Jul 24 2019 17:44:46 GMT-0400 (EDT)																US	Vermont				Vermont, US											44.3234749038	-72.790114095		27348																																			65574074			Nathaniel Sharp	2019-08-05T14:43:53Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331904678																										30215943										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-05T19:04:44Z			https://www.inaturalist.org/observations/30215943				© alwaysanotherway some rights reserved	alwaysanotherway												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30215943	30215943		alwaysanotherway								wild																					2019-08-04T21:24:03-04:00	01:24:03Z						Sun Aug 04 2019 21:24:03 GMT-0400 (EDT)																US	New York				150 Krystyna Ln, Jordan, NY, US											43.1078083333	-76.48153		5																																			65513637			alwaysanotherway	2019-08-05T01:25:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331903685																										30204483										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-04T22:16:03Z			https://www.inaturalist.org/observations/30204483				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30204483	30204483		Spencer Hardy								wild																					2019-08-04T17:15:32-04:00	21:15:32Z						Sun Aug 04 2019 17:15:32 GMT-0400 (EDT)																US	Vermont				1339–1699 Johnnie Brook Rd, Richmond, VT, US											44.4050133333	-73.0120166667		10																																			65493140			Spencer Hardy	2019-08-04T22:04:44Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2331903322																										30203318										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-07T15:03:35Z			https://www.inaturalist.org/observations/30203318				By Daniel Atha no rights reserved	Daniel Atha												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30203318	30203318		Daniel Atha								wild																					2019-08-04T11:55:17-04:00	15:55:17Z						Sun Aug 04 2019 11:55:17 GMT-0400 (EDT)																US	New York				Wyoming County, US-NY, US											42.585913064	-78.0209460855		5																																			65822137			Daniel Atha	2019-08-07T12:06:09Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331898946																										30185862										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-06T12:53:42Z			https://www.inaturalist.org/observations/30185862				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30185862	30185862		Don Sutherland								wild																					2019-08-04T10:11:25-04:00	14:11:25Z						Sun Aug 04 2019 10:11:25 GMT-0400 (EDT)																CA	Ontario				Galway-Cavendish and Harvey, Trent Lakes, ON, CA											44.4796705599	-78.457666131		6																																			65459131			Don Sutherland	2019-08-04T17:41:32Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331898671																										30186014										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-06T12:48:11Z			https://www.inaturalist.org/observations/30186014				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30186014	30186014		Don Sutherland								wild																					2019-08-04T10:27:48-04:00	14:27:48Z						Sun Aug 04 2019 10:27:48 GMT-0400 (EDT)																CA	Ontario				Galway-Cavendish and Harvey, Trent Lakes, ON, CA											44.4792102963	-78.4585800199		4																																			65459371			Don Sutherland	2019-08-04T17:43:44Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331893965																										30169378										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-05T19:07:03Z			https://www.inaturalist.org/observations/30169378				© Susan J. Hewitt some rights reserved	Susan J. Hewitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30169378	30169378		Susan J. Hewitt								wild																					2019-08-04T08:57:24-04:00	12:57:24Z						Sun Aug 04 2019 08:57:24 GMT-0400 (EDT)																US	New York				Central Park, New York, NY, US											40.7931390172	-73.9531242382		10																																			65438194			Sandy Wolkenberg	2019-08-04T15:03:06Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331883338																										30128186										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-03T21:08:18Z			https://www.inaturalist.org/observations/30128186				© Tom Scavo some rights reserved	Tom Scavo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30128186	30128186		Tom Scavo								wild									On the Potash Brook Trail in South Burlington, Vermont												2019-07-31T17:38:00-03:00	20:38:00Z						2019/07/31 5:38 PM ADT																US	Vermont				South Burlington, VT, USA											44.4603527778	-73.1593333333		10																																			65350095			Tom Scavo	2019-08-03T20:38:34Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331873196																										30080022										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-03T12:11:08Z			https://www.inaturalist.org/observations/30080022				© Nathaniel Sharp some rights reserved	Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30080022	30080022		Nathaniel Sharp								wild																					2019-08-02T14:55:45-04:00	18:55:45Z						2019-08-02 2:55:45 PM EDT																US	Vermont				Thetford Center, VT 05075, USA											43.8298262601	-72.2504389286		5																																			65259386			Nathaniel Sharp	2019-08-03T02:24:51Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331871778																										30090064										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-03T10:48:08Z			https://www.inaturalist.org/observations/30090064				© hallm some rights reserved	hallm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30090064	30090064		hallm								wild																					2019-08-01T13:22:00-04:00	17:22:00Z						2019/08/01 1:22 PM EDT																US	New York				Delaware County, NY, USA											42.295845685	-74.5853637558		403																																			65280961			hallm	2019-08-03T08:46:57Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331865422																										30060723										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-04T01:43:51Z			https://www.inaturalist.org/observations/30060723				© Roy some rights reserved	Roy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30060723	30060723		Roy								wild																					2019-08-02T15:52:39-04:00	19:52:39Z						2019-08-02 3:52:39 PM EDT																US	Massachusetts				Carlisle, MA 01741, USA											42.5148010254	-71.3301467896																																					65218465			Roy	2019-08-02T19:55:12Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331863413																										30057115										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-06T18:45:44Z			https://www.inaturalist.org/observations/30057115				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30057115	30057115		Don Sutherland								wild																					2019-08-02T12:21:04-04:00	16:21:04Z						Fri Aug 02 2019 12:21:04 GMT-0400 (EDT)																CA	Ontario				North Kawartha, North Kawartha, ON, CA											44.5722886842	-78.129784146		7																																			65211660			Don Sutherland	2019-08-02T18:54:00Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331854495																										30022336										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-04T01:44:29Z			https://www.inaturalist.org/observations/30022336				© Eric Jones some rights reserved	Eric Jones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30022336	30022336		Eric Jones								wild																					2019-08-01T12:01:00-04:00	16:01:00Z						2019/08/01 12:01 PM EDT																US	Vermont				Bennington, Vermont, United States											43.27669059	-73.17483933																																					65235233			Charlotte Bill	2019-08-02T22:36:32Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331851799																										29991643										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-17T17:55:32Z			https://www.inaturalist.org/observations/29991643				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29991643	29991643		Spencer Hardy								wild																					2019-07-31T15:14:27-04:00	19:14:27Z						Wed Jul 31 2019 15:14:27 GMT-0400 (EDT)																US	Vermont				6101 Mountain Rd, Stowe, VT, US											44.5181366667	-72.7697616667		10																																			65074341			Spencer Hardy	2019-08-01T17:43:06Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species								https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271
2331849220																										29879349										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-09T02:14:40Z			https://www.inaturalist.org/observations/29879349				By Christian Grenier no rights reserved	Christian Grenier												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29879349	29879349		Christian Grenier								wild																					2019-07-13T17:49:00-03:00	20:49:00Z						2019/07/13 5:49 PM -0400																CA	Québec				Magog, QC, Canada											45.2664863	-72.1479889		9407																																			64818504			Christian Grenier	2019-07-30T21:50:19Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331843392																										29381281										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-08T13:47:49Z			https://www.inaturalist.org/observations/29381281				© mossy_stone some rights reserved	mossy_stone												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29381281	29381281		mossy_stone								wild																					2019-07-15T15:45:00-10:00	01:45:00Z						2019/07/15 3:45 PM HST																CA	Ontario				Trent Lakes, ON, Canada											44.5629888889	-78.2630694444																																					63792391			mossy_stone	2019-07-23T14:47:38Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2331841283																										29102193										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-05T05:01:28Z			https://www.inaturalist.org/observations/29102193				© bethdavison some rights reserved	bethdavison												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29102193	29102193		bethdavison								wild																					2019-07-19T07:15:51-04:00	11:15:51Z						2019-07-19 7:15:51 AM EDT																US	New York				Mayville, NY 14757, USA											42.2569473	-79.4962246		2900																																			63280024			Tom Norton	2019-07-19T18:58:52Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2313516034																										NS0006365																																		NS			PreservedSpecimen				NS0006365			DeSimone S.												http://herb.csbg.nsc.ru:8081/backend/herbarium/view/1993																430	1983-07-06				1983	7	6																United States of America	US	Connecticut				U.S.A.: Connecticut, Litchfield County, Sharon, Miles Wildlife Sanctuary. Shady-mud edge small stream.											41.88	-73.4																																																					Lysimachia ciliata L.												Primulaceae	Lysimachia		ciliata				L.							
2311420576																										29955844										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-04T01:42:51Z			https://www.inaturalist.org/observations/29955844				© Eric Jones some rights reserved	Eric Jones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29955844	29955844		Eric Jones								wild									Reasons for L. ciliata long stalked flowers with toothed petals												2019-07-31T16:26:00-04:00	20:26:00Z						2019/07/31 4:26 PM EDT																US	Vermont				Bennington, Vermont, United States											43.21050785	-73.05264125																																					64998574			Eric Jones	2019-08-01T02:11:05Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311410888																										29922580										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-31T16:15:47Z			https://www.inaturalist.org/observations/29922580				© Heather Schibli some rights reserved	Heather Schibli												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29922580	29922580		Heather Schibli								wild																					2019-07-31T12:10:10-04:00	16:10:10Z						Wed Jul 31 2019 12:10:10 GMT-0400 (EDT)																CA	Ontario				Drumquin, Milton, ON, CA											43.5222944976	-79.7768706388		6																																			64931809			Heather Schibli	2019-07-31T16:10:53Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311407641																										29910835										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-01T00:30:12Z			https://www.inaturalist.org/observations/29910835				© kwilson271 some rights reserved	kwilson271												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29910835	29910835		kwilson271								wild																					2019-07-30T07:30:37-04:00	11:30:37Z						Tue Jul 30 2019 07:30:37 GMT-0400 (EDT)																US	New York				Catskill Forest Preserve, Woodstock, NY, US											42.0841167262	-74.1001509503		5																																			64907089			kwilson271	2019-07-31T12:23:19Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311403427																										29888010										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-31T01:20:15Z			https://www.inaturalist.org/observations/29888010				© Nathaniel Sharp some rights reserved	Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29888010	29888010		Nathaniel Sharp								wild																					2019-07-30T10:32:37-04:00	14:32:37Z						2019-07-30 10:32:37 AM EDT																US	Vermont				New North End, Burlington, VT, USA											44.4915185975	-73.2464960217		33																																			64839060			Nathaniel Sharp	2019-07-31T00:46:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311396031																										29863171										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-30T21:49:11Z			https://www.inaturalist.org/observations/29863171				© connieyoungstrom some rights reserved	connieyoungstrom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29863171	29863171		connieyoungstrom								wild																					2019-07-24T09:48:29-04:00	13:48:29Z						Wed Jul 24 2019 09:48:29 GMT-0400 (EDT)																US	Vermont				05743, Fair Haven, VT, US											43.6653000925	-73.3067048156		1010																																			64784527			connieyoungstrom	2019-07-30T17:35:48Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
2311393728																										29852473										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-12T12:43:18Z			https://www.inaturalist.org/observations/29852473				© levikeszey some rights reserved	levikeszey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29852473	29852473		levikeszey								wild																					2019-07-24T10:50:59-04:00	14:50:59Z						Wed Jul 24 2019 10:50:59 GMT-0400 (EDT)																US	Vermont				1762 Swamp Rd, Middlebury, VT, US											43.917873418	-73.1743144245		5																																			64758985			levikeszey	2019-07-30T14:28:56Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
