gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2429231540																										31127492										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-02T00:50:57Z			https://www.inaturalist.org/observations/31127492				© Basil Conlin some rights reserved	Basil Conlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31127492	31127492		Basil Conlin								wild																					2019-08-18T15:53:00-05:00	20:53:00Z						2019/08/18 3:53 PM CDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.5870555556	-78.372575		5																																			67490915			Basil Conlin	2019-08-19T21:08:09Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429229961																										30893929										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-07T02:58:15Z			https://www.inaturalist.org/observations/30893929				© Basil Conlin some rights reserved	Basil Conlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30893929	30893929		Basil Conlin								wild																					2019-08-04T16:36:00-05:00	21:36:00Z						2019/08/04 4:36 PM CDT																CA	Ontario				Spruce Bog Boardwalk Trail, Algonquin PP, Ontario, Canada											45.5877461238	-78.3709498602		311																																			66946914			Basil Conlin	2019-08-15T20:24:36Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429228260																										30615614										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-30T01:01:52Z			https://www.inaturalist.org/observations/30615614				© wiseguy_canada some rights reserved	wiseguy_canada												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30615614	30615614		wiseguy_canada								wild																					2019-08-11T11:28:09-04:00	15:28:09Z						2019-08-11 11:28:09 a.m. EDT																CA	Ontario				Unorganized South Nipissing District, ON, Canada											45.5754903	-78.51671075		7																																			66792553			Chris Angell	2019-08-14T17:11:58Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429226955																										30403386										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-30T01:06:38Z			https://www.inaturalist.org/observations/30403386				© kamic some rights reserved	kamic												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30403386	30403386		kamic								wild																					2019-08-03T11:46:17-04:00	15:46:17Z						Sat Aug 03 2019 11:46:17 GMT-0400 (EDT)																CA	Ontario				Grand Lake, , ON, CA											45.8548083333	-77.754875		7																																			65914510			kamic	2019-08-08T02:47:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429223574																										29808363										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-30T01:14:53Z			https://www.inaturalist.org/observations/29808363				© Basil Conlin some rights reserved	Basil Conlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29808363	29808363		Basil Conlin								wild																					2019-07-28T19:11:00-05:00	00:11:00Z						2019/07/28 7:11 PM CDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.6007805556	-78.7529666667		5																																			64666324			Basil Conlin	2019-07-29T21:06:25Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429221935																										29533366										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-30T23:22:34Z			https://www.inaturalist.org/observations/29533366				© Basil Conlin some rights reserved	Basil Conlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29533366	29533366		Basil Conlin								wild																					2019-07-25T16:01:00-05:00	21:01:00Z						2019/07/25 4:01 PM CDT																CA	Ontario				Spruce Bog Boardwalk, Algonquin PP, ON, CAN											45.5875472222	-78.3696138889		5																																			64116765			Basil Conlin	2019-07-25T21:04:02Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2429215941																										28325924										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-17T20:46:59Z			https://www.inaturalist.org/observations/28325924				© llsrvd some rights reserved	llsrvd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28325924	28325924		llsrvd						flowering		wild																					2019-07-06T10:17:48-04:00	14:17:48Z						Sat Jul 06 2019 10:17:48 GMT-0400 (EDT)																US	Massachusetts				01773, Lincoln, MA, US											42.43203	-71.3326416667		5																																			62635198			James Mickley	2019-07-14T19:53:04Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									https://orcid.org/0000-0002-5988-5275
2429214487																										27998453										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-05T12:55:13Z			https://www.inaturalist.org/observations/27998453				© jlmason some rights reserved	jlmason												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27998453	27998453		jlmason								wild									Scattered throughout the area.												2019-07-01T08:25:00-04:00	12:25:00Z						2019/07/01 8:25 AM EDT																CA	Ontario				Carp Hills											45.3895	-76.073445		200																																			60969312			jlmason	2019-07-01T15:08:35Z				234316								Apocynum androsaemifolium androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				subspecies									
2429183238																										10169415										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-02T07:07:59Z			https://www.inaturalist.org/observations/10169415				© Basil Conlin some rights reserved	Basil Conlin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/10169415	10169415		Basil Conlin								wild																					2017-07-20T03:00:00-05:00	08:00:00Z						2017/07/20 3:00 AM CDT																CA	Ontario				Nipissing District, ON, Canada											45.5540869783	-78.5937445611		244																																			37923989			Yvonne Young	2018-10-21T03:57:51Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423146182																										33019190										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T18:12:19Z			https://www.inaturalist.org/observations/33019190				© hayleymcgregor some rights reserved	hayleymcgregor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33019190	33019190		hayleymcgregor								wild																					2019-09-19T13:39:46-04:00	17:39:46Z						Thu Sep 19 2019 13:39:46 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, CA-ON-NP, CA-ON, CA											45.5448863316	-78.2626568402		68																																			71511348			hayleymcgregor	2019-09-19T17:51:02Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423102563																										32847626										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-16T23:53:35Z			https://www.inaturalist.org/observations/32847626				© nhbioblitz9 some rights reserved	nhbioblitz9												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32847626	32847626		nhbioblitz9								wild																					2019-09-14T10:20:39-04:00	14:20:39Z						Sat Sep 14 2019 10:20:39 GMT-0400 (EDT)																US	New Hampshire				Hampton, NH, US											42.950695	-70.8222416667		5																																			71145275			nhbioblitz9	2019-09-16T18:40:32Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423026481																										32556482										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-12T20:36:33Z			https://www.inaturalist.org/observations/32556482				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32556482	32556482		John D Reynolds								wild									Spruce Bog Trail, Algonquin Provincial Park, Ontario												2019-09-06T12:53:00-07:00	19:53:00Z						2019/09/06 12:53 PM PDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.5872277778	-78.3732916667		6																																			70538225			John D Reynolds	2019-09-11T22:50:58Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423025408																										32558685										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-12T02:04:47Z			https://www.inaturalist.org/observations/32558685				© seabrookeleckie some rights reserved	seabrookeleckie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32558685	32558685		seabrookeleckie								wild																					2019-09-11T14:14:57-04:00	18:14:57Z						Wed Sep 11 2019 14:14:57 GMT-0400 (EDT)																CA	Ontario				Montague, Montague, ON, CA											44.9485144032	-76.0431070664		5																																			70542338			seabrookeleckie	2019-09-11T23:32:47Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423014028																										32512253										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T04:45:40Z			https://www.inaturalist.org/observations/32512253				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32512253	32512253		John D Reynolds								wild									Algonquin Provincial Park, Ontario												2019-09-06T10:06:00-07:00	17:06:00Z						2019/09/06 10:06 AM PDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.5781777778	-78.6890333333		5																																			70440599			John D Reynolds	2019-09-11T04:23:31Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423012724																										32508687										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T04:50:31Z			https://www.inaturalist.org/observations/32508687				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32508687	32508687		John D Reynolds								wild									Algonquin Provincial Park, Ontario												2019-09-06T09:35:00-07:00	16:35:00Z						2019/09/06 9:35 AM PDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.5747944444	-78.6839916667		5																																			70431751			John D Reynolds	2019-09-11T02:38:37Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423012269																										32507850										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T13:02:11Z			https://www.inaturalist.org/observations/32507850				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32507850	32507850		John D Reynolds								wild									Algonquin Provincial Park, Ontario												2019-09-06T09:17:00-07:00	16:17:00Z						2019/09/06 9:17 AM PDT																CA	Ontario				Nipissing District, ON, Canada											45.5724916667	-78.6817638889		6																																			70429781			John D Reynolds	2019-09-11T02:16:48Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423011975																										32507377										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T13:15:01Z			https://www.inaturalist.org/observations/32507377				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32507377	32507377		John D Reynolds								wild									Algonquin Provincial Park, Ontario												2019-09-06T09:00:00-07:00	16:00:00Z						2019/09/06 9:00 AM PDT																CA	Ontario				Nipissing District, ON, Canada											45.5695083333	-78.6797861111		10																																			70428756			John D Reynolds	2019-09-11T02:06:46Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2423002492																										32473007										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T14:58:54Z			https://www.inaturalist.org/observations/32473007				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32473007	32473007		John D Reynolds								wild																					2019-09-05T16:16:00-07:00	23:16:00Z						2019/09/05 4:16 PM PDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.5769222222	-78.7023388889		8																																			70362963			John D Reynolds	2019-09-10T15:57:20Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422981584																										32390865										http://creativecommons.org/publicdomain/zero/1.0/			2019-09-09T03:42:08Z			https://www.inaturalist.org/observations/32390865				By Reuven Martin no rights reserved	Reuven Martin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32390865	32390865		Reuven Martin								wild																					2019-09-08T14:32:00-04:00	18:32:00Z						2019/09/08 2:32 PM EDT																CA	Ontario				Nipissing District, ON, Canada											45.5778163889	-78.7005613889		10																																			70177961			Reuven Martin	2019-09-09T02:44:36Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422978871																										32384998										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T13:53:07Z			https://www.inaturalist.org/observations/32384998				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32384998	32384998		ColinDJones								wild																					2019-09-07T10:07:12-04:00	14:07:12Z						Sat Sep 07 2019 10:07:12 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, ON, CA											45.4912864851	-78.7517032752		128																																			70165415			ColinDJones	2019-09-09T00:54:40Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422971567																										32348212										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-08T16:52:46Z			https://www.inaturalist.org/observations/32348212				© Warren Dunlop some rights reserved	Warren Dunlop												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32348212	32348212		Warren Dunlop								wild																					2019-09-04T12:20:00-04:00	16:20:00Z						2019/09/04 12:20 PM EDT																CA	Ontario				Algonquin Provincial Park, Nipissing, Ontario, Canada											45.970875	-77.8424111111																																					70100908			Warren Dunlop	2019-09-08T16:21:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422962482																										32329972										http://creativecommons.org/licenses/by/4.0/			2019-09-08T13:33:22Z			https://www.inaturalist.org/observations/32329972				© David McCorquodale some rights reserved	David McCorquodale												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32329972	32329972		David McCorquodale								wild																					2019-09-07T11:15:05-04:00	15:15:05Z						Sat Sep 07 2019 11:15:05 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, ON, CA											45.5758466667	-78.498695		4																																			70062540			David McCorquodale	2019-09-08T09:24:57Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422961613																										32320724										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-11T21:51:40Z			https://www.inaturalist.org/observations/32320724				© kstronks some rights reserved	kstronks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32320724	32320724		kstronks								wild																					2019-09-07T09:25:47-04:00	13:25:47Z						2019-09-07 9:25:47 AM EDT																CA	Ontario				Algonquin Provincial Park, CA-ON-NP, CA-ON, CA											45.57466689	-78.68397325		9																																			70066920			kstronks	2019-09-08T10:53:37Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422958401																										32314042										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-10T17:35:49Z			https://www.inaturalist.org/observations/32314042				© Mike V.A. Burrell some rights reserved	Mike V.A. Burrell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32314042	32314042		Mike V.A. Burrell								wild																					2019-09-07T15:37:48-04:00	19:37:48Z						2019-09-07 3:37:48 PM EDT																CA	Ontario				Unorganized South Nipissing District, ON, Canada											45.584620689	-78.3593999594		2																																			70023949			Mike V.A. Burrell	2019-09-08T01:10:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422952941																										32290693										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-08T02:31:57Z			https://www.inaturalist.org/observations/32290693				© marcjohnson some rights reserved	marcjohnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32290693	32290693		marcjohnson								wild																					2019-09-07T13:06:37-04:00	17:06:37Z						Sat Sep 07 2019 13:06:37 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, ON, CA											45.5750166667	-78.4989466667		10																																			69986059			marcjohnson	2019-09-07T19:35:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2422814640																										14386891										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-25T21:47:05Z			https://www.inaturalist.org/observations/14386891				© jenerbe some rights reserved	jenerbe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14386891	14386891		jenerbe								wild																					2018-07-15T11:23:54-04:00	15:23:54Z						Sun Jul 15 2018 11:23:54 GMT-0400 (EDT)																US	Massachusetts				Middlesex Fells Reservation, Medford, MA, US											42.4307466667	-71.1077195		32																																											47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397708435																										7196749										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-25T01:47:21Z			https://www.inaturalist.org/observations/7196749				© Wayne Fidler some rights reserved	Wayne Fidler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7196749	7196749		Wayne Fidler								wild																					2017-07-03T15:26:40-04:00	19:26:40Z						Mon Jul 03 2017 15:26:40 GMT-0400 (EDT)																US	New York				13142, Richland, NY, US											43.6039472687	-76.1930132643		44																																			14924863			Wayne Fidler	2017-07-25T01:21:42Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397678209																										31998167										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-02T20:59:27Z			https://www.inaturalist.org/observations/31998167				© chris buelow some rights reserved	chris buelow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31998167	31998167		chris buelow								wild																					2019-07-31T07:17:00-04:00	11:17:00Z						2019/07/31 7:17 AM EDT																US	Massachusetts				Winchendon, MA, USA											42.6591304978	-72.1068656915		61																																			69346091			chris buelow	2019-09-02T18:04:28Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397650067																										31866519										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-31T21:00:37Z			https://www.inaturalist.org/observations/31866519				© mhwolf some rights reserved	mhwolf												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31866519	31866519		mhwolf								wild																					2019-08-31T11:21:03-04:00	15:21:03Z						2019-08-31 11:21:03 AM EDT																US	Vermont				Cornwall, VT, USA											43.978729248	-73.2062301636																																					69069856			mhwolf	2019-08-31T19:26:24Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397626029																										31767542										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-30T13:30:43Z			https://www.inaturalist.org/observations/31767542				By apdp no rights reserved	apdp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31767542	31767542		apdp								wild																					2019-07-25T13:20:00-10:00	23:20:00Z						2019/07/25 1:20 PM HST																CA	Ontario				Comté de Northumberland, ON, Canada											44.1703611901	-78.087653451		522																																			68853296			apdp	2019-08-30T02:38:46Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397606737																										31663589										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-28T12:57:26Z			https://www.inaturalist.org/observations/31663589				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31663589	31663589		Sara Rall								wild																					2019-08-14T11:49:00-04:00	15:49:00Z						2019/08/14 11:49 AM EDT																US	Vermont				Wilmington, VT, USA											42.851988339	-72.814520745		95																																			68638393			Sara Rall	2019-08-28T12:15:08Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397563409																										31516956										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-27T12:38:07Z			https://www.inaturalist.org/observations/31516956				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31516956	31516956		Sara Rall								wild																					2019-08-13T10:25:00-04:00	14:25:00Z						2019/08/13 10:25 AM EDT																US	New Hampshire				Antrim, NH, USA											43.0199983794	-71.9344192415		25																																			68316348			Sara Rall	2019-08-26T00:37:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397559857																										31508127										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-25T22:36:29Z			https://www.inaturalist.org/observations/31508127				© Sharon David some rights reserved	Sharon David												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31508127	31508127		Sharon David								wild									Along Opeongo Road in Algonquin Provincial Park												2019-08-24T08:39:00-04:00	12:39:00Z						2019/08/24 8:39 AM EDT																CA	Ontario				Nipissing District, ON, Canada											45.6178166667	-78.345125																																					68300904			Sharon David	2019-08-25T22:21:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397558559																										31499290										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-26T14:46:55Z			https://www.inaturalist.org/observations/31499290				© Heather Schibli some rights reserved	Heather Schibli												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31499290	31499290		Heather Schibli								wild																					2019-08-25T16:12:59-04:00	20:12:59Z						Sun Aug 25 2019 16:12:59 GMT-0400 (EDT)																CA	Ontario				Madawaska River, McNab/Braeside, ON, CA											45.391475	-76.5686716667		6																																			68284104			Heather Schibli	2019-08-25T20:15:32Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397541803																										31435971										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-25T01:00:47Z			https://www.inaturalist.org/observations/31435971				© Marv Elliott some rights reserved	Marv Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31435971	31435971		Marv Elliott						flowering		wild																					2019-08-24T13:30:00-04:00	17:30:00Z						2019/08/24 1:30 PM EDT																US	Vermont				Shrewsbury, VT, USA											43.568985	-72.7857483333																																					68156979			Marv Elliott	2019-08-24T22:17:50Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2397480885																										28025549										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-25T14:39:24Z			https://www.inaturalist.org/observations/28025549				© seabrookeleckie some rights reserved	seabrookeleckie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28025549	28025549		seabrookeleckie								wild																					2019-07-01T13:21:35-04:00	17:21:35Z						Mon Jul 01 2019 13:21:35 GMT-0400 (EDT)																CA	Ontario				Beckwith, Beckwith, ON, CA											45.0639615101	-76.0954924414		123																																			61024189			seabrookeleckie	2019-07-01T23:13:31Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
