gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2626644035																										45539658										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-10T23:00:53Z			https://www.inaturalist.org/observations/45539658				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45539658	45539658		Owen Clarkin								wild																					2019-08-17T11:53:55-04:00	15:53:55Z						2019-08-17 11:53:55																CA	Ontario				Ottawa, CA-ON, CA											45.504718	-75.492315		100																																			102117232			Owen Clarkin	2020-05-10T22:50:36Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2626500457																										45445836										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-10T04:01:14Z			https://www.inaturalist.org/observations/45445836				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45445836	45445836		Owen Clarkin								wild																					2019-08-18T12:07:13-04:00	16:07:13Z						2019-08-18 12:07:13																CA	Ontario				Ottawa, CA-ON, CA											45.504233	-75.492131		100																																			101945432			Owen Clarkin	2020-05-10T03:45:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2626321305																										45531716										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-10T21:59:52Z			https://www.inaturalist.org/observations/45531716				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45531716	45531716		Owen Clarkin								wild																					2019-08-17T10:50:57-04:00	14:50:57Z						2019-08-17 10:50:57																CA	Ontario				Ottawa, CA-ON, CA											45.500465	-75.499459		100																																			102104192			Owen Clarkin	2020-05-10T21:37:56Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2620205194																										45029901										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-06T00:18:57Z			https://www.inaturalist.org/observations/45029901				© anique_gauvin some rights reserved	anique_gauvin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45029901	45029901		anique_gauvin								wild																					2020-05-05T20:07:32-04:00	00:07:32Z						2020-05-05 8:07:32 PM EDT																CA	Ontario				Dunnville, ON N1A 2L2, Canada											42.9023146987	-79.6214396507		4515																																			101095625			anique_gauvin	2020-05-06T00:11:12Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2611337713																										44124970										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T15:23:18Z			https://www.inaturalist.org/observations/44124970				© Karen E. Lund some rights reserved	Karen E. Lund												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44124970	44124970		Karen E. Lund								wild									Flowering plant observed in Mount Loretto Unique Area												2019-06-19T11:40:00-04:00	15:40:00Z						2019/06/19 11:40 AM EDT																US	New York				Charleston, Staten Island, NY 10309, USA											40.5078660431	-74.2214260485		76																																			99070340			Mark Apgar	2020-04-28T14:33:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2611228593																										44072144										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T18:39:35Z			https://www.inaturalist.org/observations/44072144				© bcur155 some rights reserved	bcur155												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44072144	44072144		bcur155								wild																					2012-07-30							2012/07/30 3:40 PM UTC																CA	Québec				Papineau Regional County Municipality, QC, Canada											45.804007551	-74.7897379666																																					98939895			bcur155	2020-04-28T03:30:08Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2603408325																										41865171										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-10T23:49:43Z			https://www.inaturalist.org/observations/41865171				© laird_o_grimhold some rights reserved	laird_o_grimhold												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41865171	41865171		laird_o_grimhold								wild																					2009-08-17T06:52:00-10:00	16:52:00Z						2009/08/17 6:52 AM HST																CA	Ontario				Tweed, ON, Canada											44.4650434344	-77.2991492877		4																																			94743575			laird_o_grimhold	2020-04-10T23:15:40Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2603391410																										41900630										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-11T15:26:38Z			https://www.inaturalist.org/observations/41900630				© Charles and Kathy Appell some rights reserved	Charles and Kathy Appell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41900630	41900630		Charles and Kathy Appell								wild																					1990-07-19							1990/07/19																US	New York				Johnson City, NY 13790, USA											42.1360234875	-75.9752178115		15																																			94831500			Charles and Kathy Appell	2020-04-11T13:17:11Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2597890940																										41703714										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-08T18:53:01Z			https://www.inaturalist.org/observations/41703714				© Suzanne Labbé some rights reserved	Suzanne Labbé												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41703714	41703714		Suzanne Labbé								wild																					2012-08-25T11:14:00-05:00	16:14:00Z						2012/08/25 11:14 AM -0500																CA	Québec				CINLB											45.4137075937	-72.6815670645		490																																			94361081			Suzanne Labbé	2020-04-08T18:51:51Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2597712951																										41276826										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-05T03:17:26Z			https://www.inaturalist.org/observations/41276826				© Ludo Leclerc some rights reserved	Ludo Leclerc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41276826	41276826		Ludo Leclerc								wild																					2009-08-09							2009/08/09																CA	Québec				Granby, QC, Canada											45.4073359065	-72.6960947872		2																																			93684551			Étienne Lacroix-Carignan	2020-04-05T01:54:25Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2596746716									Pontederia cordata Linnaeus (QFA0548247)																	QFA0548247									fr|en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Université Laval							Physical Object		2fd02649-fc08-4957-9ac5-2830e072c097	urn:lsid:biocol.org:col:15846	http://dataset.canadensys.net/qfa-vascular-specimens	Université Laval	QFA	Herbier Louis-Marie (QFA) - Collection de plantes vasculaires	Université Laval	PreservedSpecimen				QFA0548247	QFA0548247	colonie 4	Lemieux, S.; Melançon, M.										mounted							Photo M3-20-21												1980-07-27				1980	07	27	27 juillet 1980	Rivière + la. Abondance 5%. Profondeur 70cm.										North America				Canada	CA	Québec			Dundee. Lac St-François. Rivière-aux-Saumons.														unknown					45°02'N	74°30'O	degrés minutes secondes	unknown																															Lethiecq, Jean-Louis					https://data.canadensys.net/vascan/taxon/8244								Pontederia cordata Linnaeus	Pontederia cordata Linnaeus							Plantae	Magnoliophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		species		Linnaeus	pickerelweed | pontédérie cordée	ICBN	accepted				
2596739733									Pontederia cordata Linnaeus (QFA0548248)																	QFA0548248									fr|en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Université Laval							Physical Object		2fd02649-fc08-4957-9ac5-2830e072c097	urn:lsid:biocol.org:col:15846	http://dataset.canadensys.net/qfa-vascular-specimens	Université Laval	QFA	Herbier Louis-Marie (QFA) - Collection de plantes vasculaires	Université Laval	PreservedSpecimen				QFA0548248	QFA0548248	coll. gén.	Lethiecq, Jean-Louis										mounted																			1980-07-24				1980	07	24	24 juillet 1980	nd										North America				Canada	CA	Québec			Dundee. Rivière-aux-Saumons.														unknown					45°02'N	74°30'O	degrés minutes secondes	unknown																															Lethiecq, Jean-Louis					https://data.canadensys.net/vascan/taxon/8244								Pontederia cordata Linnaeus	Pontederia cordata Linnaeus							Plantae	Magnoliophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		species		Linnaeus	pickerelweed | pontédérie cordée	ICBN	accepted				
2596275101																										40762393										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-31T23:49:42Z			https://www.inaturalist.org/observations/40762393				© Jef Taylor some rights reserved	Jef Taylor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40762393	40762393		Jef Taylor								wild																					2013-07-14T12:29:00-04:00	16:29:00Z						2013/07/14 12:29 PM EDT																US	Massachusetts				Quincy, MA, USA											42.2343822816	-71.0308856609		15																																			92142096			Jef Taylor	2020-03-26T17:02:49Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2596121771																										40620604										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-24T18:02:56Z			https://www.inaturalist.org/observations/40620604				© owensholes some rights reserved	owensholes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40620604	40620604		owensholes								wild									Pickerel weed blooming in Edson Pond												2018-07-13							2018/07/13 10:17 AM UTC																US	Massachusetts				Rutland, MA, USA											42.4140740316	-71.966496269		4																																			91838616			MassWildlife	2020-03-24T13:15:32Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2596085005																										39428835										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-10T22:27:40Z			https://www.inaturalist.org/observations/39428835				© Cathy Brundage some rights reserved	Cathy Brundage												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/39428835	39428835		Cathy Brundage								wild									This observation is for the purple flowers												2015-08-08T16:42:00-04:00	20:42:00Z						2015/08/08 4:42 PM EDT																US	Pennsylvania				Woodbourne Forest Preserve, Montrose, PA, USA											41.7619077629	-75.8958573339		183																																			88969862			tlit46	2020-03-02T00:54:08Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2579229287																										39782613										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-10T02:17:03Z			https://www.inaturalist.org/observations/39782613				© John Kinney some rights reserved	John Kinney												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/39782613	39782613		John Kinney								wild																					2019-07-14T12:46:39-04:00	16:46:39Z						2019-07-14 12:46:39 PM EDT																US	New York				Colton, NY, USA											44.0998808006	-74.7304338589		175																																			89881727			John Kinney	2020-03-10T02:16:11Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2579215534																										18472276										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-14T00:21:43Z			https://www.inaturalist.org/observations/18472276				© hallm some rights reserved	hallm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18472276	18472276		hallm								wild																					2018-09-28T13:18:00-04:00	17:18:00Z						2018/09/28 1:18 PM EDT																US	New York				Onondaga County, NY, USA											43.1872861111	-76.406175																																					90212148			mhough	2020-03-13T02:45:51Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2576287241																										37176835										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-29T15:21:17Z			https://www.inaturalist.org/observations/37176835				© Tom Dudones some rights reserved	Tom Dudones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37176835	37176835		Tom Dudones								wild																					2019-07-27T09:59:00-04:00	13:59:00Z						2019/07/27 9:59 AM EDT																US	New York				Saranac Lake, NY, USA											44.324461183	-74.1271464177		1992																																			88700214			Jared Gorrell	2020-02-28T16:42:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2574293426																										38402724										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-01T15:36:33Z			https://www.inaturalist.org/observations/38402724				© Suzanne Labbé some rights reserved	Suzanne Labbé												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38402724	38402724		Suzanne Labbé								wild																					2016-07-27T11:40:00-05:00	16:40:00Z						2016/07/27 11:40 AM -0500																CA	Québec				Le Haut-Richelieu, QC, Canada											45.1969812261	-73.2611917624		326																																			86263454			Suzanne Labbé	2020-02-07T22:17:59Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2574064207																										30817392										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-26T14:57:22Z			https://www.inaturalist.org/observations/30817392				© rhyanromaine some rights reserved	rhyanromaine												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30817392	30817392		rhyanromaine								wild																					2019-08-14T11:20:46-04:00	15:20:46Z						2019-08-14 11:20:46 AM EDT																US	Maine				Berwick, ME 03901, USA											43.3073577881	-70.9096603394																																					66787354			rhyanromaine	2019-08-14T16:27:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2574040456																										38800634										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-18T18:03:07Z			https://www.inaturalist.org/observations/38800634				© Meghan Pierce some rights reserved	Meghan Pierce												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38800634	38800634		Meghan Pierce								wild																					2019-08-03T14:17:00-04:00	18:17:00Z						2019/08/03 2:17 PM EDT																US	New York				Cattaraugus County, NY, USA											42.2509681945	-78.8814446536		729																																			87437025			Meghan Pierce	2020-02-18T17:38:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2573973014																										29282307										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-18T11:57:04Z			https://www.inaturalist.org/observations/29282307				© roninat some rights reserved	roninat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29282307	29282307		roninat								wild																					2019-07-21T17:04:36-04:00	21:04:36Z						Sun Jul 21 2019 17:04:36 GMT-0400 (EDT)																US	Vermont				2112 Bunker Hill Rd, Hardwick, VT, US											44.5437966667	-72.3979116667		10																																			63575908			roninat	2019-07-21T23:30:04Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2573907161																										31578053										http://creativecommons.org/licenses/by-nc/4.0/			2019-08-29T13:49:41Z			https://www.inaturalist.org/observations/31578053				© Jason Hill some rights reserved	Jason Hill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31578053	31578053		Jason Hill								wild																					2019-08-25T18:34:23-04:00	22:34:23Z						2019-08-25 6:34:23 PM EDT																US	Vermont				Norwich, VT 05055, USA											43.7592544556	-72.2332611084																																					68447822			Jason Hill	2019-08-26T22:52:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species								https://orcid.org/0000-0003-0830-7253	https://orcid.org/0000-0003-0830-7253
2573874909																										39100764										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-23T19:34:59Z			https://www.inaturalist.org/observations/39100764				© emilindy some rights reserved	emilindy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27661m at the request of the observer			https://www.inaturalist.org/observations/39100764	39100764		emilindy								wild									Location is approximate but very close, they were all along this stretch of river.												2019-07-28T09:07:06-04:00	13:07:06Z						2019-07-28 9:07:06 AM EDT																US	Massachusetts				Massachusetts, US											42.3369084891	-71.382717854		27661																																			88111538			emilindy	2020-02-23T19:11:34Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2573819370																										36479629										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-08T22:15:57Z			https://www.inaturalist.org/observations/36479629				© Graham Montgomery some rights reserved	Graham Montgomery												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36479629	36479629		Graham Montgomery								wild																					2014-07-16T13:56:00-05:00	18:56:00Z						2014/07/16 1:56 PM CDT																US	New York				Fair Haven, NY 13156, USA											43.3392165394	-76.6962599605		213																																			80057099			Graham Montgomery	2019-12-08T21:57:34Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species								https://orcid.org/0000-0002-8217-8800	https://orcid.org/0000-0002-8217-8800
2573785294																										14397116										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-16T01:39:59Z			https://www.inaturalist.org/observations/14397116				© Jason Hill some rights reserved	Jason Hill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14397116	14397116		Jason Hill								wild																					2018-07-14T08:31:47-04:00	12:31:47Z						2018-07-14 8:31:47 AM EDT																US	New Hampshire				39 Schlotterbeck Rd, North Haverhill, NH 03774, USA											44.0988998413	-71.9676971436																																					31227576			Jason Hill	2018-07-15T22:48:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species								https://orcid.org/0000-0003-0830-7253	https://orcid.org/0000-0003-0830-7253
2573119350																										24115520													2018-08-03 12:55:39			https://nansh.org/portal/collections/individual/index.php?occid=24115520					University of Vermont										58ab88f3-0034-461c-9c44-9e525c4d360f		VT				PreservedSpecimen				e3d85ed0-d1b4-4364-89d9-d18ca9552c44	UVMVT050927	85802	H. E. Ahles																													1978-07-25		206		1978	7	25	1978-7-25	sand bar exposed by drying river														United States		Massachusetts	Hampshire	Hadley	Connecticut River at end of Huntington Road off Rt. 47												42.35564	-72.56923	WGS84	8543														Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.		Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																											33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2573093115																										24087484													2018-08-03 12:55:39			https://nansh.org/portal/collections/individual/index.php?occid=24087484					University of Vermont										58ab88f3-0034-461c-9c44-9e525c4d360f		VT				PreservedSpecimen				870b8c58-bf1a-4678-968a-2bca1781eba7	UVMVT050920	18563	Hill, S. R.																													1987-08-10		222		1987	8	10	1987-8-10															United States		Rhode Island	Washington	Westerly	Chapman Pond, Chapman Fishing Area just E of Rte. 78												41.35984	-71.80749	WGS84	8874														Municipalities; s44btp88 vector digital data, 1989-07; RIGIS, Providence, Rhode Island (http://www.edc.uri.edu/rigis).		Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																											33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2573092419																										24086189													2018-08-03 12:55:39			https://nansh.org/portal/collections/individual/index.php?occid=24086189					University of Vermont										58ab88f3-0034-461c-9c44-9e525c4d360f		VT				PreservedSpecimen				82c8a74f-63ea-45f6-a161-0bca48e895d0	UVMVT050931	440	Hill, S. R.																													1970-07-31		212		1970	7	31	1970-7-31															United States		Connecticut	Tolland	Union	Bigelow Hollow State Park												41.99298	-72.16028	WGS84	7332														Connecticut Town Boundary vector digital data (CONNECTICUT_TOWN_BOUNDARY.shp), 2005 edition; State of Connecticut, Department of Environmental Protection, Hartford, CT (http://www.ct.gov/deep).		Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																											33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2573090071																										24084546													2018-08-03 12:55:39			https://nansh.org/portal/collections/individual/index.php?occid=24084546					University of Vermont										58ab88f3-0034-461c-9c44-9e525c4d360f		VT				PreservedSpecimen				7d3763ed-af4d-479f-95a4-7d9c215d7d63	UVMVT050923	18620	Hill, S. R.																													1987-08-13		225		1987	8	13	1987-8-13															United States		Rhode Island	Washington	South Kingstown	SE corner of Worden Pond, Tuckertown												41.4467	-71.54742	WGS84	11590														Municipalities; s44btp88 vector digital data, 1989-07; RIGIS, Providence, Rhode Island (http://www.edc.uri.edu/rigis).		Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																											33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2573062950																										24056019													2018-08-03 12:55:39			https://nansh.org/portal/collections/individual/index.php?occid=24056019					University of Vermont										58ab88f3-0034-461c-9c44-9e525c4d360f		VT				PreservedSpecimen				20492bd7-4e33-445e-8f0e-44c6061df530	UVMVT050932	9455	Hill, S. R.																													1980-08-18		231		1980	8	18	1980-8-18															United States		Connecticut	New London	Salem													41.48538	-72.26644	WGS84	7152														Connecticut Town Boundary vector digital data (CONNECTICUT_TOWN_BOUNDARY.shp), 2005 edition; State of Connecticut, Department of Environmental Protection, Hartford, CT (http://www.ct.gov/deep).		Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.																											33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2563711085																										7606811										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-19T01:11:33Z			https://www.inaturalist.org/observations/7606811				© Yves Bachand some rights reserved	Yves Bachand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7606811	7606811		Yves Bachand								wild																					2017-08-22T14:34:46-03:00	17:34:46Z						Tue Aug 22 2017 14:34:46 GMT-0400 (GMT-4)																CA	Québec				Parc Lucien-Blanchard, Sherbrooke, QC, CA											45.394231584	-71.9295055792		5																																			15911346			Yves Bachand	2017-08-22T18:35:00Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563656097																										38131585										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T02:13:10Z			https://www.inaturalist.org/observations/38131585				© martespaws some rights reserved	martespaws												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38131585	38131585		martespaws								wild																					2018-08-16T19:11:41-04:00	23:11:41Z						Thu Aug 16 2018 19:11:41 GMT-0400 (EDT)																US	New York				Adirondack Park, Eagle Bay, NY, US											43.8256108695	-74.8507002216		206																																			85445571			martespaws	2020-01-30T23:19:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2563618746																										38032519										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-28T14:58:31Z			https://www.inaturalist.org/observations/38032519				© Nate Hartley some rights reserved	Nate Hartley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38032519	38032519		Nate Hartley								wild																					2014-07-21T11:39:00-04:00	15:39:00Z						2014/07/21 11:39 AM EDT																US	New Jersey				Walpack Township, NJ, USA											41.1095534256	-74.8931215618		15																																			85132144			Nate Hartley	2020-01-27T18:27:17Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
