gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1586106625																										7266313										CC_BY_NC_4_0			2018-01-16T04:43:45Z			https://www.inaturalist.org/observations/7266313				© roy pilcher some rights reserved	roy pilcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7266313	7266313		roy pilcher									PRESENT																			2017-07-27T00:00:00				2017	7	27	2017/07/27															US	Vermont				Glen Lake, Castleton, VT, USA							43.67463	-73.235032	61.0																																15075324			roy pilcher	2017-07-29T20:41:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:20.871Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:20.871Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.46_1	Vermont	USA.46.11_1	Rutland			
1584433718																										7237403										CC_BY_NC_4_0			2017-08-02T02:33:52Z			https://www.inaturalist.org/observations/7237403				© zufi some rights reserved	zufi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7237403	7237403		zufi									PRESENT							This plant was growing in Cedar Lake in North Falmouth.												2017-07-27T13:16:19	17:16:19Z			2017	7	27	Thu Jul 27 2017 13:16:19 GMT-0400 (EDT)															US	Massachusetts				100 Chester St, Falmouth, MA, US							41.649505	-70.62403																																	15013511			zufi	2017-07-27T20:39:36				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:59.770Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:59.770Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			
1584433663																										7237118										CC_BY_NC_4_0			2017-07-27T22:33:06Z			https://www.inaturalist.org/observations/7237118				© Michael R. Curtis some rights reserved	Michael R. Curtis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7237118	7237118		Michael R. Curtis									PRESENT																			2017-07-10T16:11:57	20:11:57Z			2017	7	10	Mon Jul 10 2017 16:11:57 GMT-0400 (EDT)															US	Maine				Round Pond, Turner, ME, US							44.193506	-70.242153	305.0																																15012775			Michael R. Curtis	2017-07-27T20:23:30				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:02.974Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:02.974Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.20_1	Maine	USA.20.1_1	Androscoggin			
1584432777																										7233725										CC_BY_NC_4_0			2017-07-28T00:15:01Z			https://www.inaturalist.org/observations/7233725				© Joshua Lincoln some rights reserved	Joshua Lincoln												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7233725	7233725		Joshua Lincoln									PRESENT																			2017-07-23T16:55:00	20:55:00Z			2017	7	23	2017/07/23 4:55 PM EDT															US	Vermont				Kettle Pond, Vermont 05667, USA							44.295412	-72.318233	879.0																																15005433			Joshua Lincoln	2017-07-27T16:53:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:50.774Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:50.774Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.46_1	Vermont	USA.46.12_1	Washington			
1584432462																										7231801										CC_BY_NC_4_0			2017-07-27T18:42:06Z			https://www.inaturalist.org/observations/7231801				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/7231801	7231801		ColinDJones									PRESENT																			2017-07-26T16:25:53	20:25:53Z			2017	7	26	Wed Jul 26 2017 16:25:53 GMT-0400 (EDT)															CA	Ontario				Kawartha Highlands, North Kawartha, ON, CA							44.733345	-78.183595																																	15001454			ColinDJones	2017-07-27T14:47:19				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:17.737Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:17.737Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.8_1	North Kawartha	
1584431007																										7226222										CC_BY_NC_4_0			2017-07-27T11:10:06Z			https://www.inaturalist.org/observations/7226222				© Kelly Fuerstenberg some rights reserved	Kelly Fuerstenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7226222	7226222		Kelly Fuerstenberg									PRESENT																			2017-07-26T12:39:00	16:39:00Z			2017	7	26	2017/07/26 12:39 PM EDT															US	Connecticut				Little Pond, Litchfield, CT							41.732934	-73.198754	202.0																																14987790			Kelly Fuerstenberg	2017-07-27T01:47:31				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:06.597Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:06.597Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			
1584425435																										7204714										CC_BY_NC_4_0			2017-07-25T17:54:22Z			https://www.inaturalist.org/observations/7204714				© Deb some rights reserved	Deb												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7204714	7204714		Deb									PRESENT																			2017-07-25T13:51:14	17:51:14Z			2017	7	25	2017-07-25 1:51:14 PM EDT															US	Connecticut				253 Hartford Turnpike Hampton, CT 06247 USA							41.775582	-72.078018	10.0																																14943685			Deb	2017-07-25T17:53:07				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:58.111Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:58.111Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.8_1	Windham			
1584420674																										7190721										CC_BY_4_0			2017-07-24T18:25:35Z			https://www.inaturalist.org/observations/7190721				© Steve DeGrace some rights reserved	Steve DeGrace												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7190721	7190721		Steve DeGrace									PRESENT																			2017-07-23T13:33:33	17:33:33Z			2017	7	23	2017-07-23 1:33:33 PM EDT															US	New York				2270 NY-28, Old Forge, NY 13420, USA							43.688934	-75.013011	2064.0																																14912248			else	2017-07-24T18:07:02				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:54.312Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:54.312Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.22_1	Herkimer			
1584419562																										7182941										CC_BY_NC_4_0			2017-07-25T00:50:52Z			https://www.inaturalist.org/observations/7182941				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7182941	7182941		Erika Mitchell									PRESENT																			2017-07-04T10:02:00	14:02:00Z			2017	7	4	2017/07/04 10:02 AM EDT															US	New Hampshire				Merrimack, New Hampshire, United States							43.082592	-71.576623																																	14894132			Erika Mitchell	2017-07-24T02:35:40				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:21.242Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:21.242Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			
1584418828																										7180663										CC_BY_NC_4_0			2017-10-28T22:27:04Z			https://www.inaturalist.org/observations/7180663				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/7180663	7180663		Jason King									PRESENT																			2017-07-23T11:29:00	15:29:00Z			2017	7	23	2017/07/23 11:29 AM EDT															CA	Ontario				Hastings County, ON, Canada							44.420611	-77.311325	4.0																																14889593			Jason King	2017-07-24T00:30:52				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:04.941Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:04.941Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	
1584417973																										7177833										CC_BY_4_0			2018-02-01T17:38:07Z			https://www.inaturalist.org/observations/7177833				© Mike Mulqueen some rights reserved	Mike Mulqueen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7177833	7177833		Mike Mulqueen									PRESENT																			2017-07-23T08:11:40	12:11:40Z			2017	7	23	2017-07-23 08:11:40															US	Massachusetts				great meadows nwr							42.477275	-71.33239	447.0																																14884146			Mike Mulqueen	2017-07-23T21:35:10				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:59.996Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:59.996Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
1584416447																										7172550										CC_BY_NC_4_0			2018-02-01T17:37:46Z			https://www.inaturalist.org/observations/7172550				© pnorton some rights reserved	pnorton												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7172550	7172550		pnorton									PRESENT																			2017-07-23T10:50:28	14:50:28Z			2017	7	23	Sun Jul 23 2017 10:50:28 GMT-0400 (EDT)															US	Massachusetts				Fort Pond Brook at Central St, Acton, MA, US							42.481975	-71.477514	5.0																																14874148			pnorton	2017-07-23T15:24:17				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:21.422Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:21.422Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
1584416405																										7172549										CC_BY_NC_4_0			2018-02-01T17:37:46Z			https://www.inaturalist.org/observations/7172549				© pnorton some rights reserved	pnorton												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7172549	7172549		pnorton									PRESENT																			2017-07-23T10:16:54	14:16:54Z			2017	7	23	Sun Jul 23 2017 10:16:54 GMT-0400 (EDT)															US	Massachusetts				Fort Pond Brook at Arlington St, Acton, MA, US							42.479059	-71.470512	5.0																																14874146			pnorton	2017-07-23T15:24:08				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:58.634Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:58.634Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
1584414187																										7165153										CC_BY_NC_4_0			2017-07-23T20:43:10Z			https://www.inaturalist.org/observations/7165153				© mikeakresh some rights reserved	mikeakresh												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7165153	7165153		mikeakresh									PRESENT																			2017-07-22T09:47:00	13:47:00Z			2017	7	22	2017/07/22 9:47 AM EDT															US	Massachusetts				Amherst, MA, USA							42.360209	-72.493855	106.0																																14862979			Tom Norton	2017-07-23T02:21:43				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:58.357Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:58.357Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			
1584412173																										7159893										CC_BY_NC_4_0			2018-04-20T23:45:07Z			https://www.inaturalist.org/observations/7159893				© ivriniel some rights reserved	ivriniel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/7159893	7159893		ivriniel									PRESENT																			2017-07-22T14:06:57	18:06:57Z			2017	7	22	Sat Jul 22 2017 14:06:57 GMT-0400 (EDT)															CA	Ontario				Hamilton, Hamilton, ON, CA							43.282657	-79.898888	5.0																																14849966			ivriniel	2017-07-22T18:07:12				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:16:01.631Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:16:01.631Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.16_1	Hamilton	CAN.9.16.1_1	Hamilton	
1584409486																										7148169										CC_BY_NC_4_0			2017-07-22T13:05:07Z			https://www.inaturalist.org/observations/7148169				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7148169	7148169		Sara Rall									PRESENT																			2017-07-11T15:25:00	19:25:00Z			2017	7	11	2017/07/11 3:25 PM EDT															US	New Jersey				Piscataway Township, NJ 08854, USA							40.578295	-74.446406	132.0																																14825837			Sara Rall	2017-07-21T20:44:08				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:16:00.462Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:16:00.462Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.12_1	Middlesex			
1580508918																										7107672										CC0_1_0			2019-05-30T00:46:53Z			https://www.inaturalist.org/observations/7107672				By Ken-ichi Ueda no rights reserved	Ken-ichi Ueda												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7107672	7107672		Ken-ichi Ueda									PRESENT																			2017-07-18T13:01:33	17:01:33Z			2017	7	18	2017-07-18 1:01:33 PM EDT															US	New Hampshire				Carroll County, US-NH, US							43.7171	-71.445456	27443.0																																14733470			Ken-ichi Ueda	2017-07-18T20:27:08				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:15:59.633Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:15:59.633Z	2021-05-25T10:14:33.724Z	false		https://orcid.org/0000-0003-0145-6846	https://orcid.org/0000-0003-0145-6846	USA	United States	USA.30_1	New Hampshire	USA.30.2_1	Carroll			
1580505035																										7093864										CC_BY_NC_4_0			2017-07-18T01:12:48Z			https://www.inaturalist.org/observations/7093864				© Tyler Christensen some rights reserved	Tyler Christensen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7093864	7093864		Tyler Christensen									PRESENT																			2017-07-16T13:44:00	17:44:00Z			2017	7	16	2017/07/16 1:44 PM EDT															US	New York				Tifft, Buffalo, NY, USA							42.84862	-78.853628	13.0																																14701340			Tyler Christensen	2017-07-17T21:43:02				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:07.082Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:07.082Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.15_1	Erie			
1580492852																										7053498										CC_BY_NC_4_0			2017-07-14T22:39:15Z			https://www.inaturalist.org/observations/7053498				© jaliya some rights reserved	jaliya												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/7053498	7053498		jaliya									PRESENT																			2017-07-13T00:00:00				2017	7	13	2017-07-13															CA	Ontario				Morris Island, Ontario							45.461609	-76.279338	587.0																																14617360			Will Van Hemessen	2017-07-14T22:25:13				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:12.403Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:12.403Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
1580490612																										7036718										CC_BY_NC_4_0			2017-07-14T21:04:17Z			https://www.inaturalist.org/observations/7036718				© Brad Walker some rights reserved	Brad Walker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7036718	7036718		Brad Walker									PRESENT																			2017-07-13T09:26:00	13:26:00Z			2017	7	13	2017/07/13 9:26 AM EDT															US	New York				Tompkins County, NY, USA							42.481183	-76.450594																																	14597943			Susanna Heideman	2017-07-14T03:04:42				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:16:00.433Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:16:00.433Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.56_1	Tompkins			
1580489334																										6989049										CC_BY_NC_4_0			2017-07-17T13:12:59Z			https://www.inaturalist.org/observations/6989049				© skatzenell some rights reserved	skatzenell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6989049	6989049		skatzenell									PRESENT																			2017-07-09T11:01:05	15:01:05Z			2017	7	9	2017-07-09 11:01:05 AM EDT															US	New Hampshire				Grafton County, US-NH, US							43.889665	-72.156511																																	14686850			Tom Norton	2017-07-17T12:29:40				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:58.500Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:58.500Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.5_1	Grafton			
